[6C] -UNNAMED- =

 X       :  C, NV =   6, MO =  5, NP =  32, PO =  1
 ******************************************************************************
     I   COEFFICIENT                                      ORDER   EXPONENTS
     1   3.3398383466504566E+00 +0.0000000000000000E+00i    1     1 0  0 0  0 0
     2   2.9605207200852446E+00 +0.0000000000000000E+00i    2     2 0  0 0  0 0
     3  -1.8860578890948557E+02 +0.0000000000000000E+00i    2     1 1  0 0  0 0
     4  -1.6329044388417446E+02 +0.0000000000000000E+00i    2     0 2  0 0  0 0
     5   5.3110507065529575E+01 +0.0000000000000000E+00i    2     0 0  2 0  0 0
     6  -1.5673935652143260E+02 +0.0000000000000000E+00i    2     0 0  1 1  0 0
     7   1.0833025152258648E+02 +0.0000000000000000E+00i    2     0 0  0 2  0 0
     8   1.5159219949165191E+01 +0.0000000000000000E+00i    2     1 0  0 0  0 1
     9   1.3037760690696331E+02 +0.0000000000000000E+00i    2     0 1  0 0  0 1
    10  -3.6108850033525641E+00 +0.0000000000000000E+00i    2     1 0  0 0  0 0  7^1
    11   7.5798632187456622E+02 +0.0000000000000000E+00i    2     0 1  0 0  0 0  7^1
    12   6.2864015868976475E-01 +0.0000000000000000E+00i    2     0 0  0 0  0 1  7^1
    13  -2.3924837467011457E+00 +0.0000000000000000E+00i    2     1 0  0 0  0 0  8^1
    14   7.4756368592716490E+02 +0.0000000000000000E+00i    2     0 1  0 0  0 0  8^1
    15   1.3592939019637263E-14 +0.0000000000000000E+00i    2     0 0  0 1  0 0  8^1
    16   2.0656120300888117E+00 +0.0000000000000000E+00i    2     0 0  0 0  0 1  8^1
    17  -2.8662981197782642E+00 +0.0000000000000000E+00i    2     1 0  0 0  0 0  9^1
    18   7.2752358764112455E+02 +0.0000000000000000E+00i    2     0 1  0 0  0 0  9^1
    19   1.1929726394289384E-14 +0.0000000000000000E+00i    2     0 0  0 1  0 0  9^1
    20  -3.2243348740478677E+00 +0.0000000000000000E+00i    2     0 0  0 0  0 1  9^1
    21  -4.8370044804482859E-01 +0.0000000000000000E+00i    2     1 0  0 0  0 0  10^1
    22   7.5051985509076394E+02 +0.0000000000000000E+00i    2     0 1  0 0  0 0  10^1
    23   1.1308797445406624E-14 +0.0000000000000000E+00i    2     0 0  0 1  0 0  10^1
    24  -1.4882236494161498E+00 +0.0000000000000000E+00i    2     0 0  0 0  0 1  10^1
    25   3.7158998162726853E-01 +0.0000000000000000E+00i    2     1 0  0 0  0 0  11^1
    26   6.8935216467900400E+00 +0.0000000000000000E+00i    2     0 1  0 0  0 0  11^1
    27   1.1940151891485056E-14 +0.0000000000000000E+00i    2     0 0  0 1  0 0  11^1
    28   1.1674712833502123E+00 +0.0000000000000000E+00i    2     0 0  0 0  0 1  11^1
    29  -2.2761170412585860E+00 +0.0000000000000000E+00i    2     1 0  0 0  0 0  12^1
    30   4.9865146671711562E+00 +0.0000000000000000E+00i    2     0 1  0 0  0 0  12^1
    31   1.3240712936852737E-14 +0.0000000000000000E+00i    2     0 0  0 1  0 0  12^1
    32   9.0432500373674718E-01 +0.0000000000000000E+00i    2     0 0  0 0  0 1  12^1
    33  -1.1689871929599436E+01 +0.0000000000000000E+00i    2     1 0  0 0  0 0  13^1
    34  -4.2506564082244482E+00 +0.0000000000000000E+00i    2     0 1  0 0  0 0  13^1
    35  -1.0421109464120828E-14 +0.0000000000000000E+00i    2     0 0  1 0  0 0  13^1
    36   1.1269260673673398E-14 +0.0000000000000000E+00i    2     0 0  0 1  0 0  13^1
    37   4.6825978888256623E+00 +0.0000000000000000E+00i    2     0 0  0 0  0 1  13^1
    38  -1.1280139622265191E+00 +0.0000000000000000E+00i    2     1 0  0 0  0 0  14^1
    39   3.5577337129936160E+00 +0.0000000000000000E+00i    2     0 1  0 0  0 0  14^1
    40   6.0298983835904463E-01 +0.0000000000000000E+00i    2     0 0  0 0  0 1  14^1
    41  -3.7919038155668261E-01 +0.0000000000000000E+00i    2     1 0  0 0  0 0  15^1
    42   1.4047705237053327E+02 +0.0000000000000000E+00i    2     0 1  0 0  0 0  15^1
    43   3.5221065466874823E-14 +0.0000000000000000E+00i    2     0 0  1 0  0 0  15^1
    44   1.1504848326418288E-01 +0.0000000000000000E+00i    2     0 0  0 0  0 1  15^1
    45  -3.1392804308670463E-01 +0.0000000000000000E+00i    2     1 0  0 0  0 0  16^1
    46   1.4235171238275808E+02 +0.0000000000000000E+00i    2     0 1  0 0  0 0  16^1
    47   4.9668862770724459E-01 +0.0000000000000000E+00i    2     0 0  0 0  0 1  16^1
    48  -3.1361574052611729E-01 +0.0000000000000000E+00i    2     1 0  0 0  0 0  17^1
    49   1.4018033753618329E+02 +0.0000000000000000E+00i    2     0 1  0 0  0 0  17^1
    50   1.7111010091538142E-14 +0.0000000000000000E+00i    2     0 0  0 1  0 0  17^1
    51  -5.8232689296121209E-01 +0.0000000000000000E+00i    2     0 0  0 0  0 1  17^1
    52  -4.2013799213172831E-01 +0.0000000000000000E+00i    2     1 0  0 0  0 0  18^1
    53   1.3927214582383300E+02 +0.0000000000000000E+00i    2     0 1  0 0  0 0  18^1
    54   3.6149609111896307E-14 +0.0000000000000000E+00i    2     0 0  0 1  0 0  18^1
    55  -2.8678463928339892E-01 +0.0000000000000000E+00i    2     0 0  0 0  0 1  18^1
    56  -7.5091772996862038E-02 +0.0000000000000000E+00i    2     1 0  0 0  0 0  19^1
    57   9.3888896424676749E-01 +0.0000000000000000E+00i    2     0 1  0 0  0 0  19^1
    58  -1.6421804102371327E-14 +0.0000000000000000E+00i    2     0 0  1 0  0 0  19^1
    59  -1.9902691867932224E-14 +0.0000000000000000E+00i    2     0 0  0 1  0 0  19^1
    60   2.0432295839652051E-01 +0.0000000000000000E+00i    2     0 0  0 0  0 1  19^1
    61   1.7898243992504692E+00 +0.0000000000000000E+00i    2     1 0  0 0  0 0  20^1
    62   1.5572370758134757E+00 +0.0000000000000000E+00i    2     0 1  0 0  0 0  20^1
    63  -1.4744908255011482E-14 +0.0000000000000000E+00i    2     0 0  0 1  0 0  20^1
    64   1.2965341578660108E-01 +0.0000000000000000E+00i    2     0 0  0 0  0 1  20^1
    65  -1.4894251552736967E-01 +0.0000000000000000E+00i    2     1 0  0 0  0 0  21^1
    66   4.5989281837187157E-01 +0.0000000000000000E+00i    2     0 1  0 0  0 0  21^1
    67  -3.8711500409768156E-14 +0.0000000000000000E+00i    2     0 0  1 0  0 0  21^1
    68   3.1298071659811904E-14 +0.0000000000000000E+00i    2     0 0  0 1  0 0  21^1
    69   6.7639874401116107E-01 +0.0000000000000000E+00i    2     0 0  0 0  0 1  21^1
    70  -4.4777615999040177E-02 +0.0000000000000000E+00i    2     1 0  0 0  0 0  22^1
    71   1.5083609002815219E+00 +0.0000000000000000E+00i    2     0 1  0 0  0 0  22^1
    72   1.8103045359600603E-01 +0.0000000000000000E+00i    2     0 0  0 0  0 1  22^1
    73   1.7311703022973030E+05 +0.0000000000000000E+00i    3     3 0  0 0  0 0
    74   1.0629882543936262E+06 +0.0000000000000000E+00i    3     2 1  0 0  0 0
    75  -3.2178101713324816E+05 +0.0000000000000000E+00i    3     1 2  0 0  0 0
    76   1.1324246550587462E+06 +0.0000000000000000E+00i    3     0 3  0 0  0 0
    77  -2.9107264017152289E-12 +0.0000000000000000E+00i    3     2 0  1 0  0 0
    78   9.3874042793643636E-11 +0.0000000000000000E+00i    3     1 1  1 0  0 0
    79  -1.8132742356794234E-10 +0.0000000000000000E+00i    3     0 2  1 0  0 0
    80   3.5799166020711313E+05 +0.0000000000000000E+00i    3     1 0  2 0  0 0
    81  -1.6551260888200621E+06 +0.0000000000000000E+00i    3     0 1  2 0  0 0
    82  -9.4166283535726486E-11 +0.0000000000000000E+00i    3     0 0  3 0  0 0
    83   6.3927726671138326E-11 +0.0000000000000000E+00i    3     2 0  0 1  0 0
    84   2.0684903556533856E-10 +0.0000000000000000E+00i    3     1 1  0 1  0 0
    85   1.6423806817292763E-10 +0.0000000000000000E+00i    3     0 2  0 1  0 0
    86   1.4525704766792534E+06 +0.0000000000000000E+00i    3     1 0  1 1  0 0
    87   1.9187006017080887E+05 +0.0000000000000000E+00i    3     0 1  1 1  0 0
    88  -1.2562026792264401E-11 +0.0000000000000000E+00i    3     0 0  2 1  0 0
    89  -3.9363535469375120E+05 +0.0000000000000000E+00i    3     1 0  0 2  0 0
    90  -3.5556460139293782E+05 +0.0000000000000000E+00i    3     0 1  0 2  0 0
    91  -6.8924637383031037E-11 +0.0000000000000000E+00i    3     0 0  1 2  0 0
    92  -8.5042675526189082E-12 +0.0000000000000000E+00i    3     0 0  0 3  0 0
    93   3.1105056362132535E+04 +0.0000000000000000E+00i    3     2 0  0 0  0 1
    94  -7.1664888951358458E+04 +0.0000000000000000E+00i    3     1 1  0 0  0 1
    95  -6.1337362098303056E+04 +0.0000000000000000E+00i    3     0 2  0 0  0 1
    96  -9.0658851175045898E-13 +0.0000000000000000E+00i    3     1 0  1 0  0 1
    97   5.5908303938561093E-13 +0.0000000000000000E+00i    3     0 1  1 0  0 1
    98  -1.3216773409047279E+04 +0.0000000000000000E+00i    3     0 0  2 0  0 1
    99   8.7271364133763882E-13 +0.0000000000000000E+00i    3     1 0  0 1  0 1
   100  -1.5436886238564859E-12 +0.0000000000000000E+00i    3     0 1  0 1  0 1
   101  -3.3076189243966372E+04 +0.0000000000000000E+00i    3     0 0  1 1  0 1
   102   3.0389572689713632E+03 +0.0000000000000000E+00i    3     0 0  0 2  0 1
   103   2.6253925371214500E+03 +0.0000000000000000E+00i    3     1 0  0 0  0 2
   104   1.1823670286930652E+05 +0.0000000000000000E+00i    3     0 1  0 0  0 2
   105  -3.0393184959029922E-12 +0.0000000000000000E+00i    3     0 0  1 0  0 2
   106   3.4432293865301660E-12 +0.0000000000000000E+00i    3     0 0  0 1  0 2
   107   4.5474735088646412E-13 +0.0000000000000000E+00i    3     0 0  0 0  0 3
   108   5.5047904521006414E+04 +0.0000000000000000E+00i    3     2 0  0 0  0 0  7^1
   109   3.7142398796880057E+04 +0.0000000000000000E+00i    3     1 1  0 0  0 0  7^1
   110  -4.0404114510646832E+04 +0.0000000000000000E+00i    3     0 2  0 0  0 0  7^1
   111   3.1221594482375085E-13 +0.0000000000000000E+00i    3     1 0  1 0  0 0  7^1
   112   1.3813677972306154E-12 +0.0000000000000000E+00i    3     0 1  1 0  0 0  7^1
   113  -2.1400657031058254E+04 +0.0000000000000000E+00i    3     0 0  2 0  0 0  7^1
   114  -1.8087771928550315E-12 +0.0000000000000000E+00i    3     1 0  0 1  0 0  7^1
   115  -2.6354295143844107E-12 +0.0000000000000000E+00i    3     0 1  0 1  0 0  7^1
   116  -1.7824119018749720E+04 +0.0000000000000000E+00i    3     0 0  1 1  0 0  7^1
   117   5.4923051611865731E+03 +0.0000000000000000E+00i    3     0 0  0 2  0 0  7^1
   118  -2.8332784819291250E+04 +0.0000000000000000E+00i    3     1 0  0 0  0 1  7^1
   119   2.1805019667816086E+03 +0.0000000000000000E+00i    3     0 1  0 0  0 1  7^1
