[6C] -UNNAMED- =

 X       :  C, NV =   6, MO =  5, NP =  32, PO =  1
 ******************************************************************************
     I   COEFFICIENT                                      ORDER   EXPONENTS
     1   3.3097843229234747E+00 +0.0000000000000000E+00i    1     1 0  0 0  0 0
     2  -2.2774465672938305E+01 +0.0000000000000000E+00i    2     2 0  0 0  0 0
     3  -4.8622970649851382E+01 +0.0000000000000000E+00i    2     1 1  0 0  0 0
     4   1.5442914060805924E+02 +0.0000000000000000E+00i    2     0 2  0 0  0 0
     5  -6.5166919903017813E+01 +0.0000000000000000E+00i    2     0 0  2 0  0 0
     6   7.2501329408253213E+01 +0.0000000000000000E+00i    2     0 0  1 1  0 0
     7   4.2496828379865725E+01 +0.0000000000000000E+00i    2     0 0  0 2  0 0
     8  -5.1598532617595509E+00 +0.0000000000000000E+00i    2     1 0  0 0  0 1
     9   1.5753449552485170E+01 +0.0000000000000000E+00i    2     0 1  0 0  0 1
    10  -4.9886841012911969E+00 +0.0000000000000000E+00i    2     1 0  0 0  0 0  7^1
    11  -2.5662576559404120E+00 +0.0000000000000000E+00i    2     0 1  0 0  0 0  7^1
    12  -4.9152928103258248E-01 +0.0000000000000000E+00i    2     0 0  0 0  0 1  7^1
    13  -4.0498588807265001E+00 +0.0000000000000000E+00i    2     1 0  0 0  0 0  8^1
    14  -1.5365190031475626E+00 +0.0000000000000000E+00i    2     0 1  0 0  0 0  8^1
    15   1.1834418701692143E-14 +0.0000000000000000E+00i    2     0 0  0 1  0 0  8^1
    16  -2.6389845908165670E+00 +0.0000000000000000E+00i    2     0 0  0 0  0 1  8^1
    17   1.5388172527882849E+01 +0.0000000000000000E+00i    2     1 0  0 0  0 0  9^1
    18  -6.2945806218223135E+00 +0.0000000000000000E+00i    2     0 1  0 0  0 0  9^1
    19   1.0240100669432441E-14 +0.0000000000000000E+00i    2     0 0  0 1  0 0  9^1
    20   4.3512762004833307E+00 +0.0000000000000000E+00i    2     0 0  0 0  0 1  9^1
    21   3.0262650053429785E+00 +0.0000000000000000E+00i    2     1 0  0 0  0 0  10^1
    22  -1.1567358196451105E+00 +0.0000000000000000E+00i    2     0 1  0 0  0 0  10^1
    23   1.0822016098672029E+00 +0.0000000000000000E+00i    2     0 0  0 0  0 1  10^1
    24   6.8412819667646065E+00 +0.0000000000000000E+00i    2     1 0  0 0  0 0  11^1
    25   4.1377981676863157E-02 +0.0000000000000000E+00i    2     0 1  0 0  0 0  11^1
    26   1.0100259760404438E-14 +0.0000000000000000E+00i    2     0 0  0 1  0 0  11^1
    27   1.3076698065517196E+00 +0.0000000000000000E+00i    2     0 0  0 0  0 1  11^1
    28   4.7977475377738550E+00 +0.0000000000000000E+00i    2     1 0  0 0  0 0  12^1
    29   2.5474186055147312E+00 +0.0000000000000000E+00i    2     0 1  0 0  0 0  12^1
    30   1.1631602978052891E-14 +0.0000000000000000E+00i    2     0 0  0 1  0 0  12^1
    31   2.4758055487350021E+00 +0.0000000000000000E+00i    2     0 0  0 0  0 1  12^1
    32  -4.8983624028978188E+00 +0.0000000000000000E+00i    2     1 0  0 0  0 0  13^1
    33   1.1311728321589699E+01 +0.0000000000000000E+00i    2     0 1  0 0  0 0  13^1
    34  -1.0518271620753688E-14 +0.0000000000000000E+00i    2     0 0  1 0  0 0  13^1
    35   4.5540815343922931E+00 +0.0000000000000000E+00i    2     0 0  0 0  0 1  13^1
    36   3.4524752577281195E+00 +0.0000000000000000E+00i    2     1 0  0 0  0 0  14^1
    37   1.3269239011200575E+00 +0.0000000000000000E+00i    2     0 1  0 0  0 0  14^1
    38   4.7319425148199973E-01 +0.0000000000000000E+00i    2     0 0  0 0  0 1  14^1
    39  -7.4565377060062832E-01 +0.0000000000000000E+00i    2     1 0  0 0  0 0  15^1
    40  -2.2068959078419059E-01 +0.0000000000000000E+00i    2     0 1  0 0  0 0  15^1
    41   3.7311547440015998E-14 +0.0000000000000000E+00i    2     0 0  1 0  0 0  15^1
    42  -7.6897961000482018E-02 +0.0000000000000000E+00i    2     0 0  0 0  0 1  15^1
    43   1.9550313480606915E-01 +0.0000000000000000E+00i    2     1 0  0 0  0 0  16^1
    44  -3.6156583166908596E-01 +0.0000000000000000E+00i    2     0 1  0 0  0 0  16^1
    45   1.0982330847592688E-14 +0.0000000000000000E+00i    2     0 0  1 0  0 0  16^1
    46  -6.3766302393583363E-01 +0.0000000000000000E+00i    2     0 0  0 0  0 1  16^1
    47   2.1785333499482076E+00 +0.0000000000000000E+00i    2     1 0  0 0  0 0  17^1
    48  -7.9760846321911072E-01 +0.0000000000000000E+00i    2     0 1  0 0  0 0  17^1
    49   1.8366755619139787E-14 +0.0000000000000000E+00i    2     0 0  0 1  0 0  17^1
    50   7.8356707643519363E-01 +0.0000000000000000E+00i    2     0 0  0 0  0 1  17^1
    51   4.1654835976617061E-01 +0.0000000000000000E+00i    2     1 0  0 0  0 0  18^1
    52  -5.1797845229113326E-01 +0.0000000000000000E+00i    2     0 1  0 0  0 0  18^1
    53   3.8854145482626873E-14 +0.0000000000000000E+00i    2     0 0  0 1  0 0  18^1
    54   1.7847269557324552E-01 +0.0000000000000000E+00i    2     0 0  0 0  0 1  18^1
    55   9.2431662175026608E-01 +0.0000000000000000E+00i    2     1 0  0 0  0 0  19^1
    56   1.2998292675649231E-01 +0.0000000000000000E+00i    2     0 1  0 0  0 0  19^1
    57  -1.2880956217025754E-14 +0.0000000000000000E+00i    2     0 0  1 0  0 0  19^1
    58  -2.2758505677886395E-14 +0.0000000000000000E+00i    2     0 0  0 1  0 0  19^1
    59   2.4524811666872540E-01 +0.0000000000000000E+00i    2     0 0  0 0  0 1  19^1
    60   1.6466390678264116E+00 +0.0000000000000000E+00i    2     1 0  0 0  0 0  20^1
    61  -1.6781529196335554E+00 +0.0000000000000000E+00i    2     0 1  0 0  0 0  20^1
    62  -1.6048639496557711E-14 +0.0000000000000000E+00i    2     0 0  0 1  0 0  20^1
    63   6.2382405771491156E-01 +0.0000000000000000E+00i    2     0 0  0 0  0 1  20^1
    64   4.4610088126479092E-01 +0.0000000000000000E+00i    2     1 0  0 0  0 0  21^1
    65   1.7462102276961644E-01 +0.0000000000000000E+00i    2     0 1  0 0  0 0  21^1
    66  -4.0195048615035951E-14 +0.0000000000000000E+00i    2     0 0  1 0  0 0  21^1
    67   3.2460794073782681E-14 +0.0000000000000000E+00i    2     0 0  0 1  0 0  21^1
    68   6.5541191001222843E-01 +0.0000000000000000E+00i    2     0 0  0 0  0 1  21^1
    69   1.4894503428155947E+00 +0.0000000000000000E+00i    2     1 0  0 0  0 0  22^1
    70   1.3377981521157206E-01 +0.0000000000000000E+00i    2     0 1  0 0  0 0  22^1
    71   2.6711457948455775E-01 +0.0000000000000000E+00i    2     0 0  0 0  0 1  22^1
    72  -2.8604904784511084E+04 +0.0000000000000000E+00i    3     3 0  0 0  0 0
    73   6.0292542952873555E+03 +0.0000000000000000E+00i    3     2 1  0 0  0 0
    74   2.9585913461151830E+05 +0.0000000000000000E+00i    3     1 2  0 0  0 0
    75  -2.9087732930494887E+04 +0.0000000000000000E+00i    3     0 3  0 0  0 0
    76  -6.1927886379298160E-12 +0.0000000000000000E+00i    3     2 0  1 0  0 0
    77   9.6014009934784164E-11 +0.0000000000000000E+00i    3     1 1  1 0  0 0
    78  -1.9706593534436869E-10 +0.0000000000000000E+00i    3     0 2  1 0  0 0
    79   1.2994349895222798E+05 +0.0000000000000000E+00i    3     1 0  2 0  0 0
    80  -7.3182931177643710E+05 +0.0000000000000000E+00i    3     0 1  2 0  0 0
    81  -8.1644686583928423E-11 +0.0000000000000000E+00i    3     0 0  3 0  0 0
    82   5.0838170874117728E-11 +0.0000000000000000E+00i    3     2 0  0 1  0 0
    83   1.9931322493758382E-10 +0.0000000000000000E+00i    3     1 1  0 1  0 0
    84   1.3575601396075361E-10 +0.0000000000000000E+00i    3     0 2  0 1  0 0
    85   1.2112310245013223E+06 +0.0000000000000000E+00i    3     1 0  1 1  0 0
    86   1.0400363672689390E+06 +0.0000000000000000E+00i    3     0 1  1 1  0 0
    87  -7.9247484330757486E-12 +0.0000000000000000E+00i    3     0 0  2 1  0 0
    88  -1.8129169473870588E+05 +0.0000000000000000E+00i    3     1 0  0 2  0 0
    89   7.0909654948130832E+05 +0.0000000000000000E+00i    3     0 1  0 2  0 0
    90  -9.7526112457034080E-11 +0.0000000000000000E+00i    3     0 0  1 2  0 0
    91  -3.1835532031987316E-12 +0.0000000000000000E+00i    3     0 0  0 3  0 0
    92  -9.9723078684937518E+03 +0.0000000000000000E+00i    3     2 0  0 0  0 1
    93  -6.5906976674099889E+04 +0.0000000000000000E+00i    3     1 1  0 0  0 1
    94   8.5690987838016299E+04 +0.0000000000000000E+00i    3     0 2  0 0  0 1
    95   5.0753134628468257E-14 +0.0000000000000000E+00i    3     1 0  1 0  0 1
    96  -6.5268015459059723E-13 +0.0000000000000000E+00i    3     0 1  1 0  0 1
    97  -2.9975782010738796E+04 +0.0000000000000000E+00i    3     0 0  2 0  0 1
    98   4.1390324770987256E-13 +0.0000000000000000E+00i    3     1 0  0 1  0 1
    99   4.5935947762804921E-13 +0.0000000000000000E+00i    3     0 1  0 1  0 1
   100   4.9437161527618926E+04 +0.0000000000000000E+00i    3     0 0  1 1  0 1
   101   1.9772654112080479E+03 +0.0000000000000000E+00i    3     0 0  0 2  0 1
   102   7.0336755620625599E+03 +0.0000000000000000E+00i    3     1 0  0 0  0 2
   103  -5.6724014173056567E+03 +0.0000000000000000E+00i    3     0 1  0 0  0 2
   104  -2.6635370291854584E-12 +0.0000000000000000E+00i    3     0 0  1 0  0 2
   105   2.8681098711294486E-12 +0.0000000000000000E+00i    3     0 0  0 1  0 2
   106   1.1368683772161603E-13 +0.0000000000000000E+00i    3     0 0  0 0  0 3
   107  -2.5691069600105118E+04 +0.0000000000000000E+00i    3     2 0  0 0  0 0  7^1
   108  -4.3845650610631390E+04 +0.0000000000000000E+00i    3     1 1  0 0  0 0  7^1
   109  -2.2613584586320540E+03 +0.0000000000000000E+00i    3     0 2  0 0  0 0  7^1
   110  -7.1534104697715474E-13 +0.0000000000000000E+00i    3     1 0  1 0  0 0  7^1
   111  -9.5459964515827801E-13 +0.0000000000000000E+00i    3     0 1  1 0  0 0  7^1
   112  -1.0092645303406574E+04 +0.0000000000000000E+00i    3     0 0  2 0  0 0  7^1
   113  -1.4928872208432917E-12 +0.0000000000000000E+00i    3     1 0  0 1  0 0  7^1
   114   9.1214332940672483E-13 +0.0000000000000000E+00i    3     0 1  0 1  0 0  7^1
   115   1.4403168149839803E+04 +0.0000000000000000E+00i    3     0 0  1 1  0 0  7^1
   116   2.2033625859157561E+04 +0.0000000000000000E+00i    3     0 0  0 2  0 0  7^1
   117  -2.5187271065783261E+03 +0.0000000000000000E+00i    3     1 0  0 0  0 1  7^1
   118   2.0108873364243336E+03 +0.0000000000000000E+00i    3     0 1  0 0  0 1  7^1
   119  -6.8277349752976397E-12 +0.0000000000000000E+00i    3     0 0  1 0  0 1  7^1
